   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.016	-0.125	0.938
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.125	0.969
   	     	 	 	-0.031	-0.094	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.031	-0.109	0.969
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.031	-0.109	0.922
   	     	 	 	-0.031	-0.094	0.938
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.016	-0.109	0.938
   	     	 	 	-0.062	-0.109	0.938
   	     	 	 	-0.016	-0.094	0.938
   	     	 	 	-0.031	-0.109	0.922
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.016	-0.109	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.016	-0.125	0.938
   	     	 	 	-0.016	-0.109	0.969
   	     	 	 	-0.031	-0.094	0.953
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.016	-0.109	0.953
   	     	 	 	-0.031	-0.109	0.922
   	     	 	 	-0.016	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.016	-0.109	0.953
   	     	 	 	-0.031	-0.109	0.969
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.016	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
03/07/2014	14:24:27	53	1	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.016	-0.141	0.922
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.016	-0.109	0.953
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.109	0.922
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.016	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.016	-0.109	0.922
   	     	 	 	-0.016	-0.125	0.938
   	     	 	 	-0.016	-0.094	0.953
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.047	-0.094	0.969
   	     	 	 	-0.047	-0.094	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.016	-0.094	0.938
   	     	 	 	-0.016	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.016	-0.141	0.938
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.141	0.906
   	     	 	 	-0.031	-0.109	0.922
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.016	-0.109	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.094	0.938
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.031	-0.109	0.922
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.047	-0.109	0.953
03/07/2014	14:24:28	53	1	-0.047	-0.109	0.953
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.047	-0.094	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.016	-0.141	0.922
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.062	-0.109	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.016	-0.109	0.969
   	     	 	 	-0.047	-0.094	0.953
   	     	 	 	-0.016	-0.109	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.094	0.953
   	     	 	 	-0.031	-0.094	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.047	-0.094	0.938
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.047	-0.094	0.891
   	     	 	 	0	-0.172	0.953
   	     	 	 	-0.062	-0.109	0.938
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.016	-0.125	0.938
   	     	 	 	-0.016	-0.125	0.922
   	     	 	 	-0.047	-0.078	1.031
   	     	 	 	-0.016	-0.141	0.875
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.031	-0.094	0.938
   	     	 	 	-0.016	-0.109	0.938
   	     	 	 	-0.047	-0.125	0.969
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.109	0.922
   	     	 	 	-0.031	-0.094	1.047
   	     	 	 	0	-0.109	1.031
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.047	-0.109	0.969
   	     	 	 	-0.031	-0.141	0.906
   	     	 	 	-0.031	-0.125	0.953
03/07/2014	14:24:29	53	1	-0.031	-0.125	0.953
   	     	 	 	-0.016	-0.109	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.016	-0.109	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.016	-0.109	0.938
   	     	 	 	-0.031	-0.109	0.969
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.969
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.016	-0.125	0.953
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.031	-0.094	0.953
   	     	 	 	-0.031	-0.125	0.969
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.016	-0.125	0.969
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.016	-0.094	1.063
   	     	 	 	-0.031	-0.125	0.969
   	     	 	 	-0.016	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.031	-0.109	0.969
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.016	-0.109	0.938
   	     	 	 	-0.031	-0.094	0.906
   	     	 	 	-0.047	-0.109	0.969
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.016	-0.109	0.953
   	     	 	 	-0.016	-0.109	0.938
03/07/2014	14:24:30	53	1	-0.016	-0.109	0.938
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.016	-0.109	0.938
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.016	-0.109	0.922
   	     	 	 	-0.016	-0.125	0.922
   	     	 	 	-0.031	-0.094	0.922
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.016	-0.109	0.938
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.047	-0.109	0.922
   	     	 	 	0.016	-0.188	0.125
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.016	-0.094	0.938
   	     	 	 	-0.062	-0.125	0.938
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.047	-0.094	0.938
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.016	-0.109	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.016	-0.125	0.953
   	     	 	 	-0.016	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.016	-0.109	0.922
   	     	 	 	-0.047	-0.109	0.922
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.031	-0.109	0.984
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.109	0.906
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.016	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.984
   	     	 	 	-0.016	-0.125	0.922
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.109	0.922
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.109	0.969
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.125	0.938
03/07/2014	14:24:31	53	1	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.094	0.953
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.062	-0.109	0.938
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.062	-0.109	0.906
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.094	0.953
   	     	 	 	-0.062	-0.125	0.984
   	     	 	 	-0.031	-0.094	1
   	     	 	 	-0.141	-0.125	0.984
   	     	 	 	-0.203	-0.141	0.938
   	     	 	 	-0.062	-0.125	0.938
   	     	 	 	-0.047	-0.078	0.938
   	     	 	 	0.016	-0.125	0.922
   	     	 	 	0.078	-0.172	0.938
   	     	 	 	0.063	-0.125	0.984
   	     	 	 	-0.062	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.859
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.125	1.016
   	     	 	 	-0.031	-0.141	0.859
   	     	 	 	-0.047	-0.109	1
   	     	 	 	-0.062	-0.156	1.047
   	     	 	 	-0.062	-0.141	0.781
   	     	 	 	-0.031	-0.125	0.906
   	     	 	 	-0.047	-0.109	1
   	     	 	 	-0.031	-0.141	0.813
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.156	0.906
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.984
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.969
   	     	 	 	-0.062	-0.141	0.938
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.062	-0.141	0.922
03/07/2014	14:24:32	53	1	-0.062	-0.141	0.922
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	1.047
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.031	-0.141	0.906
   	     	 	 	-0.031	-0.125	0.984
   	     	 	 	-0.047	-0.156	0.813
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.906
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.109	0.969
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.031	-0.156	0.922
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.906
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.047	-0.125	0.969
   	     	 	 	-0.047	-0.141	0.906
   	     	 	 	-0.062	-0.141	0.953
03/07/2014	14:24:33	53	1	-0.062	-0.141	0.953
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.062	-0.125	0.922
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.062	-0.141	0.953
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.062	-0.141	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.047	-0.141	0.938
03/07/2014	14:24:34	53	1	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.031	-0.156	0.938
   	     	 	 	-0.359	-0.5	0.75
   	     	 	 	0	0.031	1.031
   	     	 	 	-0.062	-0.219	0.859
   	     	 	 	-0.203	0	1.031
   	     	 	 	0	-0.203	0.953
   	     	 	 	0.031	-0.25	0.922
   	     	 	 	0.063	-0.125	0.984
   	     	 	 	-0.031	-0.172	0.969
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.203	-0.219	0.906
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.016	-0.172	0.922
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.109	-0.125	0.828
   	     	 	 	-0.125	-0.172	0.938
   	     	 	 	0.016	-0.219	0.969
   	     	 	 	0.078	-0.172	0.969
   	     	 	 	-0.031	-0.172	0.922
   	     	 	 	-0.078	-0.141	0.906
   	     	 	 	-0.125	-0.141	0.875
   	     	 	 	-0.016	-0.172	0.953
   	     	 	 	-0.016	-0.188	1.047
   	     	 	 	0	-0.172	1.063
   	     	 	 	0	-0.172	1.063
   	     	 	 	-2	-0.281	1.969
   	     	 	 	1.984	0.078	1.984
   	     	 	 	0.031	-0.031	-0.172
   	     	 	 	0	-0.078	-0.344
   	     	 	 	0.156	0.203	-0.344
   	     	 	 	-1.297	1.453	-2
   	     	 	 	-0.812	0.234	-1.484
   	     	 	 	-1	0.781	-0.891
   	     	 	 	-0.562	0.547	-0.328
   	     	 	 	-0.906	0.5	-1.375
   	     	 	 	-0.453	-0.328	0.813
   	     	 	 	-0.562	-0.453	-0.141
   	     	 	 	-0.484	-0.469	-0.25
   	     	 	 	-1.25	-0.078	-1.469
   	     	 	 	-0.578	0.188	-0.609
   	     	 	 	-0.781	-0.016	-0.828
   	     	 	 	-0.812	0.141	-0.797
   	     	 	 	-0.797	0.078	-0.75
   	     	 	 	-0.625	0.047	-0.859
   	     	 	 	-0.766	0	-0.641
   	     	 	 	-0.719	0	-0.625
   	     	 	 	-0.875	0.109	-0.516
   	     	 	 	-0.859	0.125	-0.688
   	     	 	 	-0.906	0.141	-0.969
   	     	 	 	-0.922	0	-0.703
   	     	 	 	-0.828	-0.078	-0.422
03/07/2014	14:24:35	53	1	-0.828	-0.078	-0.422
   	     	 	 	-0.844	-0.109	-0.5
   	     	 	 	-0.984	0.031	-0.438
   	     	 	 	-1.031	0.125	-0.406
   	     	 	 	-0.922	0.031	-0.078
   	     	 	 	-0.984	-0.062	-0.109
   	     	 	 	-0.922	-0.172	0.016
   	     	 	 	-1.016	-0.172	-0.047
   	     	 	 	-0.938	-0.094	0.172
   	     	 	 	-0.938	-0.031	0.266
   	     	 	 	-0.797	0.016	0.203
   	     	 	 	-0.344	-0.078	-0.016
   	     	 	 	-0.938	0.172	0.781
   	     	 	 	0.188	-0.109	0.719
   	     	 	 	-0.391	0.031	0.453
   	     	 	 	0.094	-0.203	0.328
   	     	 	 	-0.172	-0.156	1.016
   	     	 	 	-0.078	-0.406	1.094
   	     	 	 	0.344	-0.047	0.953
   	     	 	 	-0.125	-0.062	1.031
   	     	 	 	-0.219	-0.453	0.75
   	     	 	 	-0.344	-0.156	0.625
   	     	 	 	0.172	-0.109	0.938
   	     	 	 	-0.203	-0.172	0.859
   	     	 	 	0.016	-0.141	0.984
   	     	 	 	-0.047	-0.172	0.922
   	     	 	 	-0.047	-0.172	0.922
   	     	 	 	-0.094	-0.125	0.969
   	     	 	 	0.188	-0.547	0.688
   	     	 	 	0.188	-0.312	0.719
   	     	 	 	0.297	-1.031	-0.016
   	     	 	 	-0.672	-0.281	0.984
   	     	 	 	-0.109	0.391	0.734
   	     	 	 	0.844	0.141	1.984
   	     	 	 	-0.438	-0.484	0.172
   	     	 	 	0.141	-0.109	1.594
   	     	 	 	-0.078	0.141	1.078
   	     	 	 	-0.25	-0.562	1.031
   	     	 	 	0.125	-0.047	1.25
   	     	 	 	-0.203	-0.203	1
   	     	 	 	-0.016	-0.359	0.984
   	     	 	 	-0.109	0.172	1.125
   	     	 	 	-0.031	-0.234	0.906
   	     	 	 	-0.031	-0.25	0.891
   	     	 	 	0.156	-0.359	0.875
   	     	 	 	-0.031	-0.406	0.906
   	     	 	 	-0.109	-0.281	0.969
   	     	 	 	0.266	-0.281	0.922
   	     	 	 	0.109	-0.438	0.641
   	     	 	 	-0.328	0.266	0.891
   	     	 	 	0.172	-0.031	1.203
   	     	 	 	-0.234	-0.438	0.516
   	     	 	 	0.016	0	1.078
03/07/2014	14:24:36	53	1	0.016	0	1.078
   	     	 	 	-0.062	-0.156	0.922
   	     	 	 	-0.047	-0.234	0.891
   	     	 	 	-0.078	-0.047	1.016
   	     	 	 	-0.062	-0.219	0.859
   	     	 	 	-0.062	-0.125	0.969
   	     	 	 	-0.047	-0.156	0.906
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.062	-0.172	0.922
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.188	0.984
   	     	 	 	-0.094	-0.109	0.906
   	     	 	 	-0.172	-0.062	0.906
   	     	 	 	-0.094	-0.156	0.891
   	     	 	 	0.031	-0.203	0.969
   	     	 	 	0.047	-0.219	0.906
   	     	 	 	-0.047	-0.156	0.844
   	     	 	 	-0.062	-0.141	1.109
   	     	 	 	-0.016	-0.172	0.875
   	     	 	 	-0.062	-0.156	1.016
   	     	 	 	-0.062	-0.125	0.922
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.031	-0.156	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.156	0.938
   	     	 	 	-0.047	-0.172	0.922
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.031	-0.156	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.156	0.922
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.047	-0.156	0.875
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.016	-0.141	0.813
   	     	 	 	-0.062	-0.156	1
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.047	-0.172	0.953
   	     	 	 	-0.031	-0.172	0.953
   	     	 	 	-0.031	-0.172	0.922
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.031	-0.156	0.953
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.031	-0.172	0.953
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.141	0.969
   	     	 	 	-0.047	-0.156	0.938
03/07/2014	14:24:37	52	1	-0.047	-0.156	0.984
   	     	 	 	-0.062	-0.172	0.984
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.031	-0.156	0.953
   	     	 	 	-0.031	-0.172	0.938
   	     	 	 	-0.062	-0.172	0.953
   	     	 	 	-0.047	-0.172	0.984
   	     	 	 	-0.031	-0.156	0.938
   	     	 	 	-0.062	-0.141	0.875
   	     	 	 	-0.047	-0.156	0.969
   	     	 	 	-0.062	-0.141	0.953
   	     	 	 	-0.031	-0.156	0.922
   	     	 	 	-0.062	-0.156	0.953
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.016	-0.172	1.016
   	     	 	 	-0.062	-0.094	0.406
   	     	 	 	0	-0.109	0.688
   	     	 	 	-0.094	-0.172	1.063
   	     	 	 	-0.062	-0.156	0.906
   	     	 	 	-0.047	-0.156	0.875
   	     	 	 	-0.062	-0.172	0.984
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.094	-0.141	0.922
   	     	 	 	-0.031	-0.156	0.938
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.062	-0.172	0.922
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.062	-0.141	0.922
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.062	-0.141	0.953
   	     	 	 	-0.047	-0.172	0.953
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.906
   	     	 	 	-0.062	-0.172	0.906
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.047	-0.172	0.922
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.062	-0.172	0.938
   	     	 	 	-0.062	-0.141	0.922
   	     	 	 	-0.062	-0.141	0.953
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.156	0.938
03/07/2014	14:24:38	53	1	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.062	-0.141	0.938
   	     	 	 	-0.062	-0.141	0.938
